Format,2.0E,
Memory Length,10000,Memory Length,10000,
2.388500e-01,0.420000,2.388500e-01,30.000000,
2.389000e-01,0.440000,2.389000e-01,30.000000,
2.389500e-01,0.420000,2.389500e-01,30.000000,
2.390000e-01,0.420000,2.390000e-01,30.000000,
2.390500e-01,0.420000,2.390500e-01,30.000000,
2.391000e-01,0.420000,2.391000e-01,30.000000,
2.391500e-01,0.420000,2.391500e-01,30.000000,
2.392000e-01,0.420000,2.392000e-01,30.000000,
2.392500e-01,0.420000,2.392500e-01,30.000000,
2.393000e-01,0.420000,2.393000e-01,30.000000,
2.393500e-01,0.420000,2.393500e-01,30.000000,
2.394000e-01,0.400000,2.394000e-01,30.000000,
2.394500e-01,0.420000,2.394500e-01,30.000000,
2.395000e-01,0.420000,2.395000e-01,30.000000,
2.395500e-01,0.420000,2.395500e-01,30.000000,
2.396000e-01,0.400000,2.396000e-01,30.000000,
2.396500e-01,0.400000,2.396500e-01,30.000000,
2.397000e-01,0.420000,2.397000e-01,30.000000,
2.397500e-01,0.420000,2.397500e-01,30.000000,
2.398000e-01,0.400000,2.398000e-01,30.000000,
2.398500e-01,0.400000,2.398500e-01,30.000000,
2.399000e-01,0.420000,2.399000e-01,30.000000,
2.399500e-01,0.420000,2.399500e-01,30.000000,
2.400000e-01,0.400000,2.400000e-01,30.000000,
2.400500e-01,0.400000,2.400500e-01,30.000000,
2.401000e-01,0.420000,2.401000e-01,30.000000,
2.401500e-01,0.420000,2.401500e-01,30.000000,
2.402000e-01,0.400000,2.402000e-01,30.000000,
2.402500e-01,0.420000,2.402500e-01,29.600000,
2.403000e-01,0.400000,2.403000e-01,30.000000,
2.403500e-01,0.400000,2.403500e-01,30.000000,
2.404000e-01,0.400000,2.404000e-01,30.000000,
2.404500e-01,0.400000,2.404500e-01,30.000000,
2.405000e-01,0.400000,2.405000e-01,30.000000,
2.405500e-01,0.400000,2.405500e-01,30.000000,
2.406000e-01,0.420000,2.406000e-01,30.000000,
2.406500e-01,0.400000,2.406500e-01,30.000000,
2.407000e-01,0.400000,2.407000e-01,30.000000,
2.407500e-01,0.400000,2.407500e-01,30.000000,
2.408000e-01,0.400000,2.408000e-01,30.000000,
2.408500e-01,0.400000,2.408500e-01,30.000000,
2.409000e-01,0.400000,2.409000e-01,30.000000,
2.409500e-01,0.420000,2.409500e-01,30.000000,
2.410000e-01,0.400000,2.410000e-01,30.000000,
2.410500e-01,0.400000,2.410500e-01,30.000000,
2.411000e-01,0.400000,2.411000e-01,30.000000,
2.411500e-01,0.400000,2.411500e-01,30.000000,
2.412000e-01,0.400000,2.412000e-01,30.000000,
2.412500e-01,0.400000,2.412500e-01,30.000000,
2.413000e-01,0.400000,2.413000e-01,30.000000,
2.413500e-01,0.420000,2.413500e-01,30.000000,
2.414000e-01,0.420000,2.414000e-01,30.000000,
2.414500e-01,0.400000,2.414500e-01,30.000000,
2.415000e-01,0.400000,2.415000e-01,30.000000,
2.415500e-01,0.400000,2.415500e-01,30.000000,
2.416000e-01,0.400000,2.416000e-01,30.000000,
2.416500e-01,0.400000,2.416500e-01,30.000000,
2.417000e-01,0.400000,2.417000e-01,30.000000,
2.417500e-01,0.400000,2.417500e-01,30.000000,
2.418000e-01,0.420000,2.418000e-01,30.000000,
2.418500e-01,0.400000,2.418500e-01,30.000000,
2.419000e-01,0.400000,2.419000e-01,30.000000,
2.419500e-01,0.420000,2.419500e-01,30.000000,
2.420000e-01,0.420000,2.420000e-01,30.000000,
2.420500e-01,0.400000,2.420500e-01,30.000000,
2.421000e-01,0.400000,2.421000e-01,30.000000,
2.421500e-01,0.400000,2.421500e-01,30.000000,
2.422000e-01,0.400000,2.422000e-01,30.000000,
2.422500e-01,0.400000,2.422500e-01,30.000000,
2.423000e-01,0.400000,2.423000e-01,30.000000,
2.423500e-01,0.420000,2.423500e-01,30.000000,
2.424000e-01,0.420000,2.424000e-01,30.000000,
2.424500e-01,0.400000,2.424500e-01,30.000000,
2.425000e-01,0.420000,2.425000e-01,30.000000,
2.425500e-01,0.420000,2.425500e-01,30.000000,
2.426000e-01,0.420000,2.426000e-01,30.000000,
2.426500e-01,0.420000,2.426500e-01,30.000000,
2.427000e-01,0.400000,2.427000e-01,30.000000,
2.427500e-01,0.420000,2.427500e-01,30.000000,
2.428000e-01,0.420000,2.428000e-01,30.000000,
2.428500e-01,0.420000,2.428500e-01,30.000000,
2.429000e-01,0.420000,2.429000e-01,30.000000,
2.429500e-01,0.420000,2.429500e-01,30.000000,
2.430000e-01,0.420000,2.430000e-01,30.000000,
2.430500e-01,0.420000,2.430500e-01,30.000000,
2.431000e-01,0.420000,2.431000e-01,30.000000,
2.431500e-01,0.420000,2.431500e-01,30.000000,
2.432000e-01,0.420000,2.432000e-01,30.000000,
2.432500e-01,0.420000,2.432500e-01,29.600000,
2.433000e-01,0.420000,2.433000e-01,30.000000,
2.433500e-01,0.420000,2.433500e-01,30.000000,
2.434000e-01,0.420000,2.434000e-01,30.000000,
2.434500e-01,0.420000,2.434500e-01,30.000000,
2.435000e-01,0.420000,2.435000e-01,30.000000,
2.435500e-01,0.420000,2.435500e-01,30.000000,
2.436000e-01,0.420000,2.436000e-01,30.000000,
2.436500e-01,0.420000,2.436500e-01,30.000000,
2.437000e-01,0.420000,2.437000e-01,30.000000,
2.437500e-01,0.420000,2.437500e-01,30.000000,
2.438000e-01,0.420000,2.438000e-01,30.000000,
2.438500e-01,0.420000,2.438500e-01,29.600000,
2.439000e-01,0.420000,2.439000e-01,30.000000,
2.439500e-01,0.420000,2.439500e-01,30.000000,
2.440000e-01,0.420000,2.440000e-01,30.000000,
2.440500e-01,0.420000,2.440500e-01,30.000000,
2.441000e-01,0.420000,2.441000e-01,30.000000,
2.441500e-01,0.420000,2.441500e-01,30.000000,
2.442000e-01,0.420000,2.442000e-01,30.000000,
2.442500e-01,0.420000,2.442500e-01,30.000000,
2.443000e-01,0.420000,2.443000e-01,30.000000,
2.443500e-01,0.420000,2.443500e-01,30.000000,
2.444000e-01,0.420000,2.444000e-01,30.000000,
2.444500e-01,0.420000,2.444500e-01,30.000000,
2.445000e-01,0.420000,2.445000e-01,30.000000,
2.445500e-01,0.420000,2.445500e-01,30.000000,
2.446000e-01,0.420000,2.446000e-01,30.000000,
2.446500e-01,0.420000,2.446500e-01,30.000000,
2.447000e-01,0.420000,2.447000e-01,30.000000,
2.447500e-01,0.420000,2.447500e-01,30.000000,
2.448000e-01,0.420000,2.448000e-01,30.000000,
2.448500e-01,0.420000,2.448500e-01,30.000000,
2.449000e-01,0.420000,2.449000e-01,30.000000,
2.449500e-01,0.420000,2.449500e-01,30.000000,
2.450000e-01,0.420000,2.450000e-01,30.000000,
2.450500e-01,0.420000,2.450500e-01,30.000000,
2.451000e-01,0.420000,2.451000e-01,30.000000,
2.451500e-01,0.420000,2.451500e-01,30.000000,
2.452000e-01,0.420000,2.452000e-01,30.000000,
2.452500e-01,0.420000,2.452500e-01,30.000000,
2.453000e-01,0.420000,2.453000e-01,30.000000,
2.453500e-01,0.420000,2.453500e-01,30.000000,
2.454000e-01,0.420000,2.454000e-01,30.000000,
2.454500e-01,0.420000,2.454500e-01,30.000000,
2.455000e-01,0.420000,2.455000e-01,30.000000,
2.455500e-01,0.420000,2.455500e-01,30.000000,
2.456000e-01,0.440000,2.456000e-01,30.000000,
2.456500e-01,0.420000,2.456500e-01,30.000000,
2.457000e-01,0.420000,2.457000e-01,30.000000,
2.457500e-01,0.440000,2.457500e-01,30.000000,
2.458000e-01,0.440000,2.458000e-01,30.000000,
2.458500e-01,0.440000,2.458500e-01,30.000000,
2.459000e-01,0.440000,2.459000e-01,30.000000,
2.459500e-01,0.440000,2.459500e-01,30.000000,
2.460000e-01,0.440000,2.460000e-01,30.000000,
2.460500e-01,0.440000,2.460500e-01,30.000000,
2.461000e-01,0.440000,2.461000e-01,30.000000,
2.461500e-01,0.460000,2.461500e-01,30.000000,
2.462000e-01,0.460000,2.462000e-01,30.000000,
2.462500e-01,0.440000,2.462500e-01,30.000000,
2.463000e-01,0.440000,2.463000e-01,30.000000,
2.463500e-01,0.460000,2.463500e-01,30.000000,
2.464000e-01,0.460000,2.464000e-01,30.000000,
2.464500e-01,0.460000,2.464500e-01,30.400000,
2.465000e-01,0.440000,2.465000e-01,30.000000,
2.465500e-01,0.440000,2.465500e-01,30.000000,
2.466000e-01,0.440000,2.466000e-01,30.000000,
2.466500e-01,0.440000,2.466500e-01,30.000000,
2.467000e-01,0.440000,2.467000e-01,30.000000,
2.467500e-01,0.440000,2.467500e-01,30.000000,
2.468000e-01,0.460000,2.468000e-01,30.000000,
2.468500e-01,0.440000,2.468500e-01,30.000000,
2.469000e-01,0.420000,2.469000e-01,30.000000,
2.469500e-01,0.420000,2.469500e-01,30.000000,
2.470000e-01,0.440000,2.470000e-01,30.000000,
2.470500e-01,0.440000,2.470500e-01,30.000000,
2.471000e-01,0.420000,2.471000e-01,30.000000,
2.471500e-01,0.440000,2.471500e-01,30.000000,
2.472000e-01,0.440000,2.472000e-01,30.000000,
2.472500e-01,0.460000,2.472500e-01,30.000000,
2.473000e-01,0.420000,2.473000e-01,30.000000,
2.473500e-01,0.440000,2.473500e-01,30.000000,
2.474000e-01,0.440000,2.474000e-01,30.000000,
2.474500e-01,0.460000,2.474500e-01,30.000000,
2.475000e-01,0.440000,2.475000e-01,30.000000,
2.475500e-01,0.420000,2.475500e-01,30.000000,
2.476000e-01,0.440000,2.476000e-01,30.000000,
2.476500e-01,0.460000,2.476500e-01,30.000000,
2.477000e-01,0.420000,2.477000e-01,30.000000,
2.477500e-01,0.440000,2.477500e-01,30.000000,
2.478000e-01,0.460000,2.478000e-01,30.000000,
2.478500e-01,0.460000,2.478500e-01,30.000000,
2.479000e-01,0.440000,2.479000e-01,30.000000,
2.479500e-01,0.440000,2.479500e-01,30.000000,
2.480000e-01,0.440000,2.480000e-01,30.000000,
2.480500e-01,0.480000,2.480500e-01,30.000000,
2.481000e-01,0.460000,2.481000e-01,30.000000,
2.481500e-01,0.440000,2.481500e-01,30.000000,
2.482000e-01,0.440000,2.482000e-01,30.000000,
2.482500e-01,0.480000,2.482500e-01,30.000000,
2.483000e-01,0.460000,2.483000e-01,30.000000,
2.483500e-01,0.440000,2.483500e-01,30.000000,
2.484000e-01,0.440000,2.484000e-01,30.000000,
2.484500e-01,0.480000,2.484500e-01,30.000000,
2.485000e-01,0.460000,2.485000e-01,30.000000,
2.485500e-01,0.440000,2.485500e-01,30.000000,
2.486000e-01,0.440000,2.486000e-01,30.000000,
2.486500e-01,0.460000,2.486500e-01,30.000000,
2.487000e-01,0.460000,2.487000e-01,30.000000,
2.487500e-01,0.460000,2.487500e-01,30.000000,
2.488000e-01,0.440000,2.488000e-01,30.000000,
2.488500e-01,0.460000,2.488500e-01,30.000000,
2.489000e-01,0.460000,2.489000e-01,30.000000,
2.489500e-01,0.440000,2.489500e-01,30.000000,
2.490000e-01,0.440000,2.490000e-01,30.000000,
2.490500e-01,0.460000,2.490500e-01,30.000000,
2.491000e-01,0.460000,2.491000e-01,30.000000,
2.491500e-01,0.460000,2.491500e-01,30.000000,
2.492000e-01,0.440000,2.492000e-01,30.000000,
2.492500e-01,0.460000,2.492500e-01,30.000000,
2.493000e-01,0.480000,2.493000e-01,30.000000,
2.493500e-01,0.460000,2.493500e-01,30.000000,
2.494000e-01,0.440000,2.494000e-01,30.000000,
2.494500e-01,0.460000,2.494500e-01,30.000000,
2.495000e-01,0.460000,2.495000e-01,30.000000,
2.495500e-01,0.480000,2.495500e-01,30.000000,
2.496000e-01,0.440000,2.496000e-01,30.000000,
2.496500e-01,0.440000,2.496500e-01,30.000000,
2.497000e-01,0.460000,2.497000e-01,30.000000,
2.497500e-01,0.460000,2.497500e-01,30.000000,
2.498000e-01,0.440000,2.498000e-01,30.000000,
2.498500e-01,0.460000,2.498500e-01,30.000000,
2.499000e-01,0.460000,2.499000e-01,30.000000,
2.499500e-01,0.460000,2.499500e-01,30.000000,
2.500000e-01,0.460000,2.500000e-01,30.000000,
2.500500e-01,0.440000,2.500500e-01,30.000000,
2.501000e-01,0.460000,2.501000e-01,30.000000,
2.501500e-01,0.460000,2.501500e-01,30.000000,
2.502000e-01,0.440000,2.502000e-01,30.000000,
2.502500e-01,0.460000,2.502500e-01,30.000000,
2.503000e-01,0.460000,2.503000e-01,30.400000,
2.503500e-01,0.460000,2.503500e-01,30.000000,
2.504000e-01,0.460000,2.504000e-01,30.000000,
2.504500e-01,0.460000,2.504500e-01,30.000000,
2.505000e-01,0.460000,2.505000e-01,30.000000,
2.505500e-01,0.480000,2.505500e-01,30.000000,
2.506000e-01,0.460000,2.506000e-01,30.000000,
2.506500e-01,0.460000,2.506500e-01,30.000000,
2.507000e-01,0.460000,2.507000e-01,30.000000,
2.507500e-01,0.460000,2.507500e-01,30.000000,
2.508000e-01,0.460000,2.508000e-01,30.000000,
2.508500e-01,0.460000,2.508500e-01,30.000000,
2.509000e-01,0.460000,2.509000e-01,30.000000,
2.509500e-01,0.460000,2.509500e-01,30.000000,
2.510000e-01,0.460000,2.510000e-01,30.000000,
2.510500e-01,0.460000,2.510500e-01,30.000000,
2.511000e-01,0.460000,2.511000e-01,30.000000,
2.511500e-01,0.460000,2.511500e-01,30.000000,
2.512000e-01,0.460000,2.512000e-01,30.000000,
2.512500e-01,0.460000,2.512500e-01,30.000000,
2.513000e-01,0.460000,2.513000e-01,29.600000,
2.513500e-01,0.460000,2.513500e-01,30.000000,
2.514000e-01,0.460000,2.514000e-01,30.000000,
2.514500e-01,0.460000,2.514500e-01,30.000000,
2.515000e-01,0.460000,2.515000e-01,30.000000,
2.515500e-01,0.480000,2.515500e-01,30.000000,
2.516000e-01,0.480000,2.516000e-01,30.000000,
2.516500e-01,0.480000,2.516500e-01,30.000000,
2.517000e-01,0.460000,2.517000e-01,30.000000,
2.517500e-01,0.480000,2.517500e-01,30.000000,
2.518000e-01,0.460000,2.518000e-01,30.000000,
2.518500e-01,0.460000,2.518500e-01,29.600000,
2.519000e-01,0.460000,2.519000e-01,30.000000,
2.519500e-01,0.480000,2.519500e-01,30.000000,
2.520000e-01,0.460000,2.520000e-01,30.000000,
2.520500e-01,0.480000,2.520500e-01,30.000000,
2.521000e-01,0.460000,2.521000e-01,30.000000,
2.521500e-01,0.480000,2.521500e-01,30.000000,
2.522000e-01,0.480000,2.522000e-01,30.000000,
2.522500e-01,0.480000,2.522500e-01,30.000000,
2.523000e-01,0.480000,2.523000e-01,30.000000,
2.523500e-01,0.460000,2.523500e-01,30.000000,
2.524000e-01,0.480000,2.524000e-01,30.000000,
2.524500e-01,0.480000,2.524500e-01,30.000000,
2.525000e-01,0.460000,2.525000e-01,30.000000,
2.525500e-01,0.460000,2.525500e-01,30.000000,
2.526000e-01,0.480000,2.526000e-01,30.000000,
2.526500e-01,0.460000,2.526500e-01,30.000000,
2.527000e-01,0.460000,2.527000e-01,30.000000,
2.527500e-01,0.460000,2.527500e-01,30.000000,
2.528000e-01,0.460000,2.528000e-01,30.000000,
2.528500e-01,0.480000,2.528500e-01,30.000000,
2.529000e-01,0.460000,2.529000e-01,30.000000,
2.529500e-01,0.460000,2.529500e-01,30.000000,
2.530000e-01,0.460000,2.530000e-01,30.000000,
2.530500e-01,0.460000,2.530500e-01,30.000000,
2.531000e-01,0.460000,2.531000e-01,30.000000,
2.531500e-01,0.460000,2.531500e-01,30.000000,
2.532000e-01,0.460000,2.532000e-01,30.000000,
2.532500e-01,0.460000,2.532500e-01,30.000000,
2.533000e-01,0.460000,2.533000e-01,30.000000,
2.533500e-01,0.460000,2.533500e-01,30.000000,
2.534000e-01,0.460000,2.534000e-01,30.000000,
2.534500e-01,0.460000,2.534500e-01,30.000000,
2.535000e-01,0.460000,2.535000e-01,30.000000,
2.535500e-01,0.460000,2.535500e-01,30.000000,
2.536000e-01,0.460000,2.536000e-01,30.000000,
2.536500e-01,0.460000,2.536500e-01,30.000000,
2.537000e-01,0.460000,2.537000e-01,30.000000,
2.537500e-01,0.460000,2.537500e-01,30.000000,
2.538000e-01,0.460000,2.538000e-01,30.000000,
2.538500e-01,0.460000,2.538500e-01,30.000000,
2.539000e-01,0.460000,2.539000e-01,30.000000,
2.539500e-01,0.460000,2.539500e-01,30.000000,
2.540000e-01,0.460000,2.540000e-01,30.000000,
2.540500e-01,0.460000,2.540500e-01,30.000000,
2.541000e-01,0.460000,2.541000e-01,29.600000,
2.541500e-01,0.460000,2.541500e-01,30.000000,
2.542000e-01,0.460000,2.542000e-01,30.000000,
2.542500e-01,0.460000,2.542500e-01,30.000000,
2.543000e-01,0.460000,2.543000e-01,30.400000,
2.543500e-01,0.460000,2.543500e-01,30.000000,
2.544000e-01,0.460000,2.544000e-01,30.000000,
2.544500e-01,0.460000,2.544500e-01,30.000000,
2.545000e-01,0.460000,2.545000e-01,30.000000,
2.545500e-01,0.460000,2.545500e-01,30.000000,
2.546000e-01,0.460000,2.546000e-01,30.000000,
2.546500e-01,0.460000,2.546500e-01,30.000000,
2.547000e-01,0.460000,2.547000e-01,30.000000,
2.547500e-01,0.460000,2.547500e-01,30.000000,
2.548000e-01,0.460000,2.548000e-01,30.000000,
2.548500e-01,0.460000,2.548500e-01,30.000000,
2.549000e-01,0.460000,2.549000e-01,30.000000,
2.549500e-01,0.460000,2.549500e-01,30.000000,
2.550000e-01,0.460000,2.550000e-01,30.000000,
2.550500e-01,0.460000,2.550500e-01,30.000000,
2.551000e-01,0.460000,2.551000e-01,30.000000,
2.551500e-01,0.460000,2.551500e-01,30.000000,
2.552000e-01,0.460000,2.552000e-01,30.000000,
2.552500e-01,0.440000,2.552500e-01,30.000000,
2.553000e-01,0.460000,2.553000e-01,30.000000,
2.553500e-01,0.460000,2.553500e-01,30.000000,
2.554000e-01,0.460000,2.554000e-01,30.000000,
2.554500e-01,0.460000,2.554500e-01,30.000000,
2.555000e-01,0.460000,2.555000e-01,30.000000,
2.555500e-01,0.460000,2.555500e-01,30.000000,
2.556000e-01,0.460000,2.556000e-01,30.000000,
2.556500e-01,0.460000,2.556500e-01,30.000000,
2.557000e-01,0.460000,2.557000e-01,30.000000,
2.557500e-01,0.460000,2.557500e-01,30.000000,
2.558000e-01,0.460000,2.558000e-01,30.000000,
2.558500e-01,0.460000,2.558500e-01,30.000000,
2.559000e-01,0.460000,2.559000e-01,30.000000,
2.559500e-01,0.460000,2.559500e-01,30.000000,
2.560000e-01,0.460000,2.560000e-01,30.000000,
2.560500e-01,0.460000,2.560500e-01,30.000000,
2.561000e-01,0.460000,2.561000e-01,30.000000,
2.561500e-01,0.460000,2.561500e-01,30.000000,
2.562000e-01,0.440000,2.562000e-01,30.000000,
2.562500e-01,0.440000,2.562500e-01,30.000000,
2.563000e-01,0.440000,2.563000e-01,30.000000,
2.563500e-01,0.440000,2.563500e-01,30.000000,
2.564000e-01,0.440000,2.564000e-01,30.000000,
2.564500e-01,0.440000,2.564500e-01,30.000000,
2.565000e-01,0.440000,2.565000e-01,30.000000,
2.565500e-01,0.440000,2.565500e-01,30.000000,
2.566000e-01,0.440000,2.566000e-01,30.000000,
2.566500e-01,0.440000,2.566500e-01,30.000000,
2.567000e-01,0.420000,2.567000e-01,30.000000,
2.567500e-01,0.440000,2.567500e-01,30.000000,
2.568000e-01,0.440000,2.568000e-01,30.000000,
2.568500e-01,0.420000,2.568500e-01,30.000000,
2.569000e-01,0.440000,2.569000e-01,30.000000,
2.569500e-01,0.420000,2.569500e-01,30.000000,
2.570000e-01,0.440000,2.570000e-01,30.000000,
2.570500e-01,0.440000,2.570500e-01,30.000000,
2.571000e-01,0.420000,2.571000e-01,30.000000,
2.571500e-01,0.420000,2.571500e-01,30.000000,
2.572000e-01,0.420000,2.572000e-01,30.000000,
2.572500e-01,0.440000,2.572500e-01,29.600000,
2.573000e-01,0.420000,2.573000e-01,30.000000,
2.573500e-01,0.420000,2.573500e-01,30.000000,
2.574000e-01,0.440000,2.574000e-01,30.000000,
2.574500e-01,0.440000,2.574500e-01,30.000000,
2.575000e-01,0.420000,2.575000e-01,30.000000,
2.575500e-01,0.420000,2.575500e-01,30.000000,
2.576000e-01,0.420000,2.576000e-01,30.000000,
2.576500e-01,0.460000,2.576500e-01,30.000000,
2.577000e-01,0.420000,2.577000e-01,30.000000,
2.577500e-01,0.420000,2.577500e-01,30.000000,
2.578000e-01,0.420000,2.578000e-01,30.000000,
2.578500e-01,0.440000,2.578500e-01,30.000000,
2.579000e-01,0.420000,2.579000e-01,30.000000,
2.579500e-01,0.420000,2.579500e-01,30.000000,
2.580000e-01,0.420000,2.580000e-01,30.000000,
2.580500e-01,0.440000,2.580500e-01,30.000000,
2.581000e-01,0.420000,2.581000e-01,30.000000,
2.581500e-01,0.420000,2.581500e-01,29.600000,
2.582000e-01,0.420000,2.582000e-01,30.000000,
2.582500e-01,0.440000,2.582500e-01,30.000000,
2.583000e-01,0.420000,2.583000e-01,30.000000,
2.583500e-01,0.420000,2.583500e-01,30.000000,
2.584000e-01,0.420000,2.584000e-01,30.000000,
2.584500e-01,0.440000,2.584500e-01,30.000000,
2.585000e-01,0.440000,2.585000e-01,30.000000,
2.585500e-01,0.420000,2.585500e-01,30.000000,
2.586000e-01,0.400000,2.586000e-01,30.000000,
2.586500e-01,0.420000,2.586500e-01,30.000000,
2.587000e-01,0.420000,2.587000e-01,30.000000,
2.587500e-01,0.420000,2.587500e-01,30.000000,
2.588000e-01,0.420000,2.588000e-01,30.000000,
2.588500e-01,0.420000,2.588500e-01,30.000000,
2.589000e-01,0.420000,2.589000e-01,30.000000,
2.589500e-01,0.420000,2.589500e-01,30.000000,
2.590000e-01,0.420000,2.590000e-01,30.000000,
2.590500e-01,0.420000,2.590500e-01,30.400000,
2.591000e-01,0.440000,2.591000e-01,30.000000,
2.591500e-01,0.420000,2.591500e-01,30.000000,
2.592000e-01,0.420000,2.592000e-01,30.000000,
2.592500e-01,0.420000,2.592500e-01,30.000000,
2.593000e-01,0.420000,2.593000e-01,30.000000,
2.593500e-01,0.420000,2.593500e-01,30.000000,
2.594000e-01,0.420000,2.594000e-01,30.000000,
2.594500e-01,0.420000,2.594500e-01,30.000000,
2.595000e-01,0.420000,2.595000e-01,30.000000,
2.595500e-01,0.420000,2.595500e-01,30.000000,
2.596000e-01,0.400000,2.596000e-01,30.000000,
2.596500e-01,0.420000,2.596500e-01,30.000000,
2.597000e-01,0.420000,2.597000e-01,30.000000,
2.597500e-01,0.420000,2.597500e-01,30.000000,
2.598000e-01,0.400000,2.598000e-01,30.000000,
2.598500e-01,0.420000,2.598500e-01,30.000000,
2.599000e-01,0.420000,2.599000e-01,30.000000,
2.599500e-01,0.420000,2.599500e-01,30.000000,
2.600000e-01,0.400000,2.600000e-01,30.000000,
2.600500e-01,0.400000,2.600500e-01,30.000000,
2.601000e-01,0.420000,2.601000e-01,30.000000,
2.601500e-01,0.400000,2.601500e-01,30.000000,
2.602000e-01,0.400000,2.602000e-01,30.000000,
2.602500e-01,0.400000,2.602500e-01,30.000000,
2.603000e-01,0.400000,2.603000e-01,29.600000,
2.603500e-01,0.420000,2.603500e-01,30.000000,
2.604000e-01,0.420000,2.604000e-01,29.600000,
2.604500e-01,0.400000,2.604500e-01,30.000000,
2.605000e-01,0.420000,2.605000e-01,30.000000,
2.605500e-01,0.400000,2.605500e-01,30.000000,
2.606000e-01,0.400000,2.606000e-01,30.000000,
2.606500e-01,0.420000,2.606500e-01,30.000000,
2.607000e-01,0.400000,2.607000e-01,30.000000,
2.607500e-01,0.420000,2.607500e-01,30.000000,
2.608000e-01,0.400000,2.608000e-01,30.000000,
2.608500e-01,0.400000,2.608500e-01,30.000000,
2.609000e-01,0.400000,2.609000e-01,30.000000,
2.609500e-01,0.420000,2.609500e-01,30.000000,
2.610000e-01,0.400000,2.610000e-01,30.000000,
2.610500e-01,0.400000,2.610500e-01,30.000000,
2.611000e-01,0.400000,2.611000e-01,30.000000,
2.611500e-01,0.400000,2.611500e-01,30.000000,
2.612000e-01,0.420000,2.612000e-01,30.000000,
2.612500e-01,0.400000,2.612500e-01,30.000000,
2.613000e-01,0.400000,2.613000e-01,30.000000,
2.613500e-01,0.400000,2.613500e-01,30.000000,
2.614000e-01,0.400000,2.614000e-01,30.000000,
2.614500e-01,0.420000,2.614500e-01,30.000000,
2.615000e-01,0.400000,2.615000e-01,30.000000,
2.615500e-01,0.420000,2.615500e-01,30.000000,
2.616000e-01,0.420000,2.616000e-01,30.000000,
2.616500e-01,0.400000,2.616500e-01,30.000000,
2.617000e-01,0.400000,2.617000e-01,30.000000,
2.617500e-01,0.420000,2.617500e-01,30.000000,
2.618000e-01,0.420000,2.618000e-01,30.000000,
2.618500e-01,0.420000,2.618500e-01,30.000000,
2.619000e-01,0.400000,2.619000e-01,30.000000,
2.619500e-01,0.420000,2.619500e-01,30.000000,
2.620000e-01,0.400000,2.620000e-01,30.000000,
2.620500e-01,0.420000,2.620500e-01,30.000000,
2.621000e-01,0.400000,2.621000e-01,30.000000,
2.621500e-01,0.420000,2.621500e-01,30.000000,
2.622000e-01,0.420000,2.622000e-01,30.000000,
2.622500e-01,0.400000,2.622500e-01,30.000000,
2.623000e-01,0.400000,2.623000e-01,30.000000,
2.623500e-01,0.400000,2.623500e-01,30.000000,
2.624000e-01,0.400000,2.624000e-01,30.000000,
2.624500e-01,0.420000,2.624500e-01,30.000000,
2.625000e-01,0.400000,2.625000e-01,30.000000,
2.625500e-01,0.420000,2.625500e-01,30.000000,
2.626000e-01,0.420000,2.626000e-01,30.000000,
2.626500e-01,0.420000,2.626500e-01,30.000000,
2.627000e-01,0.420000,2.627000e-01,30.000000,
2.627500e-01,0.400000,2.627500e-01,30.000000,
2.628000e-01,0.420000,2.628000e-01,30.000000,
2.628500e-01,0.420000,2.628500e-01,30.000000,
2.629000e-01,0.420000,2.629000e-01,30.000000,
2.629500e-01,0.400000,2.629500e-01,30.000000,
2.630000e-01,0.420000,2.630000e-01,30.000000,
2.630500e-01,0.420000,2.630500e-01,30.000000,
2.631000e-01,0.420000,2.631000e-01,30.000000,
2.631500e-01,0.420000,2.631500e-01,30.000000,
2.632000e-01,0.420000,2.632000e-01,30.000000,
2.632500e-01,0.420000,2.632500e-01,30.000000,
2.633000e-01,0.420000,2.633000e-01,30.000000,
2.633500e-01,0.420000,2.633500e-01,30.000000,
2.634000e-01,0.420000,2.634000e-01,30.000000,
2.634500e-01,0.420000,2.634500e-01,30.000000,
2.635000e-01,0.440000,2.635000e-01,30.000000,
2.635500e-01,0.420000,2.635500e-01,30.000000,
2.636000e-01,0.420000,2.636000e-01,30.000000,
2.636500e-01,0.440000,2.636500e-01,30.000000,
2.637000e-01,0.420000,2.637000e-01,30.000000,
2.637500e-01,0.420000,2.637500e-01,30.000000,
2.638000e-01,0.420000,2.638000e-01,30.000000,
2.638500e-01,0.420000,2.638500e-01,30.000000,
2.639000e-01,0.420000,2.639000e-01,30.000000,
2.639500e-01,0.420000,2.639500e-01,30.000000,
2.640000e-01,0.420000,2.640000e-01,30.000000,
2.640500e-01,0.420000,2.640500e-01,30.000000,
2.641000e-01,0.420000,2.641000e-01,30.000000,
2.641500e-01,0.420000,2.641500e-01,30.000000,
2.642000e-01,0.420000,2.642000e-01,30.000000,
2.642500e-01,0.420000,2.642500e-01,30.000000,
2.643000e-01,0.420000,2.643000e-01,30.000000,
2.643500e-01,0.420000,2.643500e-01,30.000000,
2.644000e-01,0.420000,2.644000e-01,30.000000,
2.644500e-01,0.420000,2.644500e-01,30.000000,
2.645000e-01,0.420000,2.645000e-01,30.000000,
2.645500e-01,0.420000,2.645500e-01,30.000000,
2.646000e-01,0.420000,2.646000e-01,30.000000,
2.646500e-01,0.420000,2.646500e-01,30.000000,
